Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 576   64  576   3.119486111
 576   64  640   3.742961258
 576   64  704   4.471026449
 576   64  768   5.31865584
 576   64  832   5.826148729
 576   64  896   6.372456048
 576   64  960   6.94031095
 576   64 1024   7.390285917
 576  128   64   1.925260538
 576  128  128   1.872052687
 576  128  192   1.871579595
 576  128  256   1.911244313
 576  128  320   1.935139124
 576  128  384   1.969041395
 576  128  448   2.098640367
 576  128  512   2.797840817
 576  128  576   3.306723419
 576  128  640   3.975565525
 576  128  704   4.589620302
 576  128  768   5.085157473
 576  128  832   5.560209824
 576  128  896   6.081208139
 576  128  960   6.626593857
 576  128 1024   7.052705553
 576  192   64   1.909312407
 576  192  128   1.861558512
 576  192  192   1.860618663
 576  192  256   1.899524297
 576  192  320   1.920323484
 576  192  384   1.948865691
 576  192  448   2.069078875
 576  192  512   2.718946724
 576  192  576   3.205601051
 576  192  640   3.844328744
 576  192  704   4.465764383
 576  192  768   5.911838452
 576  192  832   6.62245349
 576  192  896   7.245460483
 576  192  960   7.872946124
 576  192 1024   8.39623142
 576  256   64   1.903860617
 576  256  128   1.864345791
 576  256  192   1.868285789
 576  256  256   1.916221199
 576  256  320   1.943958219
 576  256  384   1.98231866
 576  256  448   2.132779672
 576  256  512   2.98675235
 576  256  576   3.606703237
 576  256  640   4.392607508
 576  256  704   5.081974184
 576  256  768   5.689846398
 576  256  832   6.282056953
 576  256  896   6.883577673
 576  256  960   7.505933474
 576  256 1024   8.024569667
 576  320   64   1.902512987
 576  320  128   1.862128851
 576  320  192   1.864640783
 576  320  256   1.91235495
 576  320  320   1.936183534
 576  320  384   1.97141308
 576  320  448   2.118993419
 576  320  512   2.929790579
 576  320  576   3.512095152
 576  320  640   5.469937225
 576  320  704   6.386044597
 576  320  768   7.098371984
 576  320  832   7.761441267
 576  320  896   8.444108353
 576  320  960   9.115105109
 576  320 1024   10.740603448
 576  384   64   1.918723027
 576  384  128   1.890408711
 576  384  192   1.908195124
 576  384  256   1.965866939
 576  384  320   2.0157914
 576  384  384   2.093846579
 576  384  448   2.363343056
 576  384  512   3.741539338
 576  384  576   4.761480275
 576  384  640   5.903245039
 576  384  704   6.846967601
 576  384  768   7.651833588
 576  384  832   8.374224432
 576  384  896   9.10480495
 576  384  960   9.786424127
 576  384 1024   10.355579826
 576  448   64   1.911959481
 576  448  128   1.880155092
 576  448  192   1.892999745
 576  448  256   1.954566932
 576  448  320   2.000522188
 576  448  384   2.073322635
 576  448  448   2.324937304
 576  448  512   3.630560717
 576  448  576   4.596697631
 576  448  640   5.710302594
 576  448  704   6.637186487
 576  448  768   7.413466227
 576  448  832   7.96864443
 576  448  896   8.529731765
 576  448  960   9.173243577
 576  448 1024   9.736015907
 576  512   64   1.899820747
 576  512  128   1.868948728
 576  512  192   1.876671103
 576  512  256   1.93136729
 576  512  320   1.971365103
 576  512  384   2.030662019
 576  512  448   2.244389192
 576  512  512   3.362261541
 576  512  576   4.259364177
 576  512  640   5.2979829
 576  512  704   6.164269683
 576  512  768   6.884120178
 576  512  832   7.542413195
 576  512  896   8.214621814
 576  512  960   8.878055129
 576  512 1024   9.431054745
 576  576   64   1.897660389
 576  576  128   1.863351776
 576  576  192   1.870849302
 576  576  256   1.924812654
 576  576  320   1.96143458
 576  576  384   2.012064605
 576  576  448   2.206361617
 576  576  512   3.231721615
 576  576  576   4.055399865
 576  576  640   5.034199164
 576  576  704   5.888400003
 576  576  768   6.595844044
 576  576  832   7.234333908
 576  576  896   7.89251999
 576  576  960   8.539890365
 576  576 1024   9.078962712
 576  640   64   1.897154945
 576  640  128   1.861387745
 576  640  192   1.86798311
 576  640  256   1.919412967
 576  640  320   1.953638499
 576  640  384   1.999968475
 576  640  448   2.181423104
 576  640  512   3.174876612
 576  640  576   3.981472094
 576  640  640   4.947702277
 576  640  704   5.781853158
 576  640  768   6.482776853
 576  640  832   7.108655768
 576  640  896   7.756112641
 576  640  960   8.379627411
 576  640 1024   8.856746684
 576  704   64   1.893812056
 576  704  128   1.859118223
 576  704  192   1.865458636
 576  704  256   1.914819363
 576  704  320   1.948593761
 576  704  384   1.993283905
 576  704  448   2.166922685
 576  704  512   3.123214281
 576  704  576   3.899495438
 576  704  640   4.838686268
 576  704  704   5.654043596
 576  704  768   6.339417796
 576  704  832   6.95327039
 576  704  896   7.603409482
 576  704  960   8.205695639
 576  704 1024   8.725738356
 576  768   64   1.892664504
 576  768  128   1.858426576
 576  768  192   1.863538854
 576  768  256   1.913634769
 576  768  320   1.945331203
 576  768  384   1.988388183
 576  768  448   2.161009407
 576  768  512   3.099450091
 576  768  576   4.506792626
 576  768  640   7.016459118
 576  768  704   7.91240216
 576  768  768   8.748971748
 576  768  832   9.77136666
 576  768  896   10.409469555
 576  768  960   11.060700534
 576  768 1024   11.628556477
 576  832   64   1.919523922
 576  832  128   1.901976627
 576  832  192   1.924531682
 576  832  256   2.001393269
 576  832  320   2.070741538
 576  832  384   2.187874951
 576  832  448   2.543161439
 576  832  512   4.28880911
 576  832  576   5.505604802
 576  832  640   6.765748737
 576  832  704   7.83164545
 576  832  768   8.760577288
 576  832  832   9.412559266
 576  832  896   10.062719753
 576  832  960   10.655269049
 576  832 1024   11.041686757
 576  896   64   1.912119477
 576  896  128   1.891594408
 576  896  192   1.90823927
 576  896  256   1.978860504
 576  896  320   2.03956184
 576  896  384   2.137452212
 576  896  448   2.453274831
 576  896  512   4.002102911
 576  896  576   5.187705385
 576  896  640   6.418537113
 576  896  704   7.48278031
 576  896  768   8.393956107
 576  896  832   9.019078291
 576  896  896   9.658026414
 576  896  960   10.58764038
 576  896 1024   12.779288645
 576  960   64   1.938708236
 576  960  128   1.931568909
 576  960  192   1.959912725
 576  960  256   2.0596749
 576  960  320   2.137420213
 576  960  384   2.255470018
 576  960  448   2.695962137
 576  960  512   4.798029077
 576  960  576   5.727122181
 576  960  640   6.914207656
 576  960  704   7.940789975
 576  960  768   8.843699684
 576  960  832   10.045388743
 576  960  896   11.120219444
 576  960  960   11.849684243
 576  960 1024   12.325180603
 576 1024   64   1.915329452
 576 1024  128   1.901055256
 576 1024  192   1.926467318
 576 1024  256   2.007878197
 576 1024  320   2.08314089
 576 1024  384   2.199497678
 576 1024  448   2.598593543
 576 1024  512   4.596553238
 576 1024  576   5.816025628
 576 1024  640   7.091718331
 576 1024  704   8.148461125
 576 1024  768   9.007679662
 576 1024  832   9.763066655
 576 1024  896   10.543676257
 576 1024  960   11.308195356
 576 1024 1024   11.839012614
 640   64   64   1.977062282
 640   64  128   1.947953944
 640   64  192   1.970766098
 640   64  256   2.043571878
 640   64  320   2.11976794
 640   64  384   2.221684702
 640   64  448   2.55943252
 640   64  512   4.167066571
 640   64  576   5.32082399
 640   64  640   6.534552932
 640   64  704   7.552899828
 640   64  768   8.437692819
 640   64  832   9.238938049
 640   64  896   9.995085646
 640   64  960   10.664361719
 640   64 1024   11.089865266
 640  128   64   1.9369697
 640  128  128   1.904968795
 640  128  192   1.922263619
 640  128  256   1.990021535
 640  128  320   2.049520488
 640  128  384   2.136179725
 640  128  448   2.431619708
 640  128  512   3.906057344
 640  128  576   5.015998949
 640  128  640   6.246486874
 640  128  704   7.275343757
 640  128  768   8.14828261
 640  128  832   8.909569442
 640  128  896   9.675957117
 640  128  960   10.401639538
 640  128 1024   10.900815028
 640  192   64   1.926622668
 640  192  128   1.896320634
 640  192  192   1.914346
 640  192  256   1.977768117
 640  192  320   2.0344235
 640  192  384   2.115982251
 640  192  448   2.397859956
 640  192  512   3.756330521
 640  192  576   4.894699502
 640  192  640   6.064942683
 640  192  704   7.083362807
 640  192  768   7.933076289
 640  192  832   8.700801989
 640  192  896   9.463232874
 640  192  960   10.187883074
 640  192 1024   10.675482773
 640  256   64   1.915914541
 640  256  128   1.886942971
 640  256  192   1.90098355
 640  256  256   1.963838764
 640  256  320   2.017968924
 640  256  384   2.094301254
 640  256  448   2.361586353
 640  256  512   3.704809645
 640  256  576   4.795058387
 640  256  640   5.977831103
 640  256  704   6.989546909
 640  256  768   7.842924791
 640  256  832   8.595774082
 640  256  896   9.332305063
 640  256  960   10.020946676
 640  256 1024   10.509117234
 640  320   64   1.916524837
 640  320  128   1.884463225
 640  320  192   1.89803917
 640  320  256   1.960912615
 640  320  320   2.011036238
 640  320  384   2.084383814
 640  320  448   2.343209997
 640  320  512   3.663530366
 640  320  576   4.702212066
 640  320  640   5.866256874
 640  320  704   6.868123737
 640  320  768   7.702085373
 640  320  832   8.45096548
 640  320  896   9.199398786
 640  320  960   9.918359681
 640  320 1024   10.407389591
 640  384   64   1.911045131
 640  384  128   1.879786207
 640  384  192   1.892043479
 640  384  256   1.952777564
 640  384  320   2.001525203
 640  384  384   2.072649861
 640  384  448   2.323445053
 640  384  512   3.526756068
 640  384  576   4.513270617
 640  384  640   5.627314132
 640  384  704   6.593055786
 640  384  768   7.407862191
 640  384  832   8.130702169
 640  384  896   8.851926982
 640  384  960   9.543235146
 640  384 1024   9.986606313
 640  448   64   1.906863119
 640  448  128   1.875103104
 640  448  192   1.884356437
 640  448  256   1.941188857
 640  448  320   1.984760823
 640  448  384   2.047724536
 640  448  448   2.274130554
 640  448  512   3.438876238
 640  448  576   4.402262413
 640  448  640   5.487474125
 640  448  704   6.447608556
 640  448  768   7.244302326
 640  448  832   7.948418081
 640  448  896   8.640535683
 640  448  960   9.231707119
 640  448 1024   9.685939201
 640  512   64   1.900808741
 640  512  128   1.867513455
 640  512  192   1.876636666
 640  512  256   1.932370762
 640  512  320   1.972099041
 640  512  384   2.032487656
 640  512  448   2.247593647
 640  512  512   3.343279867
 640  512  576   4.283729309
 640  512  640   5.344704177
 640  512  704   6.285010478
 640  512  768   7.071558856
 640  512  832   7.757033553
 640  512  896   8.453996356
 640  512  960   9.125634574
 640  512 1024   9.57898247
 640  576   64   1.900929821
 640  576  128   1.866986282
 640  576  192   1.875142269
 640  576  256   1.930344359
 640  576  320   1.96923539
 640  576  384   2.026720729
 640  576  448   2.235944275
 640  576  512   3.325969335
 640  576  576   4.226779601
 640  576  640   5.272170078
 640  576  704   6.173638492
 640  576  768   6.944273592
 640  576  832   7.630297629
 640  576  896   8.326649865
 640  576  960   9.001944651
 640  576 1024   9.451978241
 640  640   64   1.899249367
 640  640  128   1.865316515
 640  640  192   1.875193143
 640  640  256   1.928762693
 640  640  320   1.966449069
 640  640  384   2.021185921
 640  640  448   2.227727247
 640  640  512   3.291653494
 640  640  576   4.165139165
 640  640  640   5.205956245
 640  640  704   6.123605304
 640  640  768   6.891005721
 640  640  832   7.57385849
 640  640  896   8.262997359
 640  640  960   8.93080041
 640  640 1024   9.363649173
 640  704   64   1.898285539
 640  704  128   1.865027876
 640  704  192   1.871619115
 640  704  256   1.924312335
 640  704  320   1.963179012
 640  704  384   2.015561948
 640  704  448   2.208445166
 640  704  512   3.233711853
 640  704  576   4.127442143
 640  704  640   5.13600693
 640  704  704   6.041300761
 640  704  768   6.794497979
 640  704  832   7.469267071
 640  704  896   8.153101125
 640  704  960   8.81592331
 640  704 1024   9.254122159
 640  768   64   1.898563573
 640  768  128   1.863415025
 640  768  192   1.870989778
 640  768  256   1.922783626
 640  768  320   1.958611156
 640  768  384   2.011614659
 640  768  448   2.206395679
 640  768  512   3.248509786
 640  768  576   4.092749354
 640  768  640   5.102531377
 640  768  704   6.47447987
 640  768  768   8.98535912
 640  768  832   9.487969954
 640  768  896   10.047409272
 640  768  960   10.711874809
 640  768 1024   11.231654095
 640  832   64   1.921645469
 640  832  128   1.899853746
 640  832  192   1.920675724
 640  832  256   1.993129805
 640  832  320   2.057338755
 640  832  384   2.160702603
 640  832  448   2.495085844
 640  832  512   4.153348068
 640  832  576   5.356005892
 640  832  640   6.54891998
 640  832  704   7.565867789
 640  832  768   8.334231597
 640  832  832   9.025275624
 640  832  896   9.703768135
 640  832  960   10.377459068
 640  832 1024   10.829155009
 640  896   64   1.921778486
 640  896  128   1.894889047
 640  896  192   1.909942515
 640  896  256   1.980034722
 640  896  320   2.033013955
 640  896  384   2.125763278
 640  896  448   2.408065345
 640  896  512   3.892197344
 640  896  576   5.019321546
 640  896  640   6.186132758
 640  896  704   7.189758532
 640  896  768   7.94758225
 640  896  832   9.519469081
 640  896  896   10.602154653
 640  896  960   11.229174953
 640  896 1024   11.73999519
 640  960   64   1.920594039
 640  960  128   1.901355018
 640  960  192   1.923816139
 640  960  256   1.999809041
 640  960  320   2.069883936
 640  960  384   2.179579322
 640  960  448   2.544412864
 640  960  512   4.310779994
 640  960  576   5.571936444
 640  960  640   6.794927531
 640  960  704   7.799993141
 640  960  768   8.687747113
 640  960  832   9.514768459
 640  960  896   10.164718493
 640  960  960   10.814679859
 640  960 1024   11.31202594
 640 1024   64   1.908439681
 640 1024  128   1.885959205
 640 1024  192   1.906179158
 640 1024  256   1.974792364
 640 1024  320   2.037708974
 640 1024  384   2.135618449
 640 1024  448   2.466421954
 640 1024  512   4.098905791
 640 1024  576   5.319615939
 640 1024  640   6.559514464
 640 1024  704   7.610381793
 640 1024  768   8.503673075
 640 1024  832   9.319354165
 640 1024  896   9.93526037
 640 1024  960   10.552102112
 640 1024 1024   11.035274597
 704   64   64   1.969180704
 704   64  128   1.935359806
 704   64  192   1.952434198
 704   64  256   2.018866692
 704   64  320   2.081793739
 704   64  384   2.177231614
 704   64  448   2.484218764
 704   64  512   3.89497881
 704   64  576   5.062926762
 704   64  640   6.252907054
 704   64  704   7.23974745
 704   64  768   8.093991475
 704   64  832   8.864544328
 704   64  896   9.486827923
 704   64  960   10.12342736
 704   64 1024   10.597853936
 704  128   64   1.935053481
 704  128  128   1.903563105
 704  128  192   1.918303914
 704  128  256   1.978808985
 704  128  320   2.032166749
 704  128  384   2.110945013
 704  128  448   2.370214849
 704  128  512   3.661828225
 704  128  576   4.816771091
 704  128  640   5.991193346
 704  128  704   7.00818705
 704  128  768   7.864094426
 704  128  832   8.625611941
 704  128  896   9.245022759
 704  128  960   9.813496811
 704  128 1024   10.21414578
 704  192   64   1.92537241
 704  192  128   1.890836178
 704  192  192   1.902051333
 704  192  256   1.960137906
 704  192  320   2.007862574
 704  192  384   2.082547094
 704  192  448   2.324494941
 704  192  512   3.541489482
 704  192  576   4.615277732
 704  192  640   5.761588144
 704  192  704   6.767170011
 704  192  768   7.583136843
 704  192  832   8.268313986
 704  192  896   8.810751096
 704  192  960   9.420517656
 704  192 1024   9.866520813
 704  256   64   1.914908776
 704  256  128   1.880334816
 704  256  192   1.889897266
 704  256  256   1.946493943
 704  256  320   1.991403123
 704  256  384   2.059257953
 704  256  448   2.290430488
 704  256  512   3.431042971
 704  256  576   4.473440988
 704  256  640   5.553656626
 704  256  704   6.544007551
 704  256  768   7.34894864
 704  256  832   8.059772714
 704  256  896   8.654394995
 704  256  960   9.271660101
 704  256 1024   9.718962661
 704  320   64   1.914958379
 704  320  128   1.877848967
 704  320  192   1.886952429
 704  320  256   1.94999866
 704  320  320   1.981049862
 704  320  384   2.043869411
 704  320  448   2.247490671
 704  320  512   3.285698654
 704  320  576   4.26420138
 704  320  640   5.310072427
 704  320  704   6.262242864
 704  320  768   7.034554649
 704  320  832   7.714676137
 704  320  896   8.286562513
 704  320  960   8.881461329
 704  320 1024   9.28242833
 704  384   64   1.90701174
 704  384  128   1.870317754
 704  384  192   1.876382736
 704  384  256   1.928801609
 704  384  320   1.96561257
 704  384  384   2.022894729
 704  384  448   2.216213268
 704  384  512   3.212295767
 704  384  576   4.15548326
 704  384  640   5.187638511
 704  384  704   6.11706346
 704  384  768   6.881648704
 704  384  832   7.554587261
 704  384  896   8.100778791
 704  384  960   8.653720263
 704  384 1024   9.056792208
 704  448   64   1.905877125
 704  448  128   1.868175437
 704  448  192   1.874308875
 704  448  256   1.924331001
 704  448  320   1.960304131
 704  448  384   2.01719905
 704  448  448   2.206294453
 704  448  512   3.187921009
 704  448  576   4.087838778
 704  448  640   5.095833601
 704  448  704   6.013649988
 704  448  768   6.767800119
 704  448  832   7.421962642
 704  448  896   7.981042386
 704  448  960   8.565400945
 704  448 1024   8.986007582
 704  512   64   1.901334352
 704  512  128   1.863417503
 704  512  192   1.869749458
 704  512  256   1.919914724
 704  512  320   1.955819003
 704  512  384   2.009025084
 704  512  448   2.193342907
 704  512  512   3.136601898
 704  512  576   4.043835552
 704  512  640   5.057329184
 704  512  704   5.968469148
 704  512  768   6.692017149
 704  512  832   7.333907734
 704  512  896   7.882529407
 704  512  960   8.465848744
 704  512 1024   8.8805
 704  576   64   1.900161655
 704  576  128   1.862682211
 704  576  192   1.867747032
 704  576  256   1.918462555
 704  576  320   1.95149312
 704  576  384   2.004614661
 704  576  448   2.182767797
 704  576  512   3.135380015
 704  576  576   4.017057777
 704  576  640   4.994964247
 704  576  704   5.899680552
 704  576  768   6.640285737
 704  576  832   7.286251128
 704  576  896   7.83396495
 704  576  960   8.412434606
 704  576 1024   8.826125493
 704  640   64   1.900138176
 704  640  128   1.862132184
 704  640  192   1.866986698
 704  640  256   1.921135462
 704  640  320   1.950052658
 704  640  384   1.999446801
 704  640  448   2.172696091
 704  640  512   3.081548389
 704  640  576   3.947607657
 704  640  640   4.908945742
 704  640  704   5.803594028
 704  640  768   6.532822999
 704  640  832   7.173282853
 704  640  896   7.714938422
 704  640  960   8.289088945
 704  640 1024   8.701936833
 704  704   64   1.899301303
 704  704  128   1.860703868
 704  704  192   1.865490926
 704  704  256   1.915377556
 704  704  320   1.947276109
 704  704  384   1.996217013
 704  704  448   2.165277396
 704  704  512   3.063785848
 704  704  576   3.926546393
 704  704  640   4.880825191
 704  704  704   5.772207918
 704  704  768   6.494463912
 704  704  832   7.13105285
 704  704  896   7.672384636
 704  704  960   8.237769646
 704  704 1024   8.622641062
 704  768   64   1.899264137
 704  768  128   1.859807642
 704  768  192   1.86408861
 704  768  256   1.913458545
 704  768  320   1.943056702
 704  768  384   1.993691978
 704  768  448   2.159975956
 704  768  512   3.054649242
 704  768  576   3.89665614
 704  768  640   4.841066225
 704  768  704   5.720226514
 704  768  768   6.435084603
 704  768  832   7.064688646
 704  768  896   7.60125954
 704  768  960   8.163577862
 704  768 1024   8.572399152
 704  832   64   1.899461174
 704  832  128   1.860035657
 704  832  192   1.863633726
 704  832  256   1.91184563
 704  832  320   1.943709809
 704  832  384   1.992334973
 704  832  448   2.159599571
 704  832  512   3.063124512
 704  832  576   3.875450609
 704  832  640   4.819040571
 704  832  704   5.696768898
 704  832  768   6.408392283
 704  832  832   7.03125003
 704  832  896   7.547277334
 704  832  960   8.11011458
 704  832 1024   8.512297737
 704  896   64   1.898895564
 704  896  128   1.859564941
 704  896  192   1.862607254
 704  896  256   1.91029063
 704  896  320   1.941526785
 704  896  384   1.988901024
 704  896  448   2.156078499
 704  896  512   3.030153987
 704  896  576   3.849284234
 704  896  640   4.787374553
 704  896  704   5.660414944
 704  896  768   6.362612294
 704  896  832   6.984428609
 704  896  896   7.507393289
 704  896  960   8.070217035
 704  896 1024   8.474027918
 704  960   64   1.899382155
 704  960  128   1.8584362
 704  960  192   1.862325721
 704  960  256   1.910542082
 704  960  320   1.940804867
 704  960  384   1.986164285
 704  960  448   2.151162278
 704  960  512   3.050291026
 704  960  576   3.840814255
 704  960  640   4.761384507
 704  960  704   5.624135343
 704  960  768   6.319980468
 704  960  832   6.934042974
 704  960  896   7.458288409
 704  960  960   8.021250507
 704  960 1024   8.421249221
 704 1024   64   1.890225237
 704 1024  128   1.85263715
 704 1024  192   1.854969087
 704 1024  256   1.901724842
 704 1024  320   1.932282307
 704 1024  384   1.975546406
 704 1024  448   2.138838653
 704 1024  512   3.016986386
 704 1024  576   3.819709931
 704 1024  640   4.734693353
 704 1024  704   5.601498248
 704 1024  768   6.296817762
 704 1024  832   6.91169489
 704 1024  896   7.43919026
 704 1024  960   8.000847725
 704 1024 1024   8.394304534
 768   64   64   1.94971396
 768   64  128   1.902580589
 768   64  192   1.904758842
 768   64  256   1.948567386
 768   64  320   1.982495114
 768   64  384   2.030165094
 768   64  448   2.193021811
 768   64  512   3.000798741
 768   64  576   3.798170576
 768   64  640   4.67913665
 768   64  704   5.526122934
 768   64  768   6.200891733
 768   64  832   6.79966986
 768   64  896   7.314914186
 768   64  960   7.862272017
 768   64 1024   8.260910395
 768  128   64   1.924347854
 768  128  128   1.877417
 768  128  192   1.87865782
 768  128  256   1.923654811
 768  128  320   1.955419701
 768  128  384   1.999608734
 768  128  448   2.153262201
 768  128  512   2.961309184
 768  128  576   3.747377826
 768  128  640   4.645961068
 768  128  704   5.483529191
 768  128  768   6.162027118
 768  128  832   6.7543319
 768  128  896   7.26649935
 768  128  960   7.817285797
 768  128 1024   8.202660742
 768  192   64   1.917066572
 768  192  128   1.871760486
 768  192  192   1.872805333
 768  192  256   1.916592585
 768  192  320   1.94612614
 768  192  384   1.989440676
 768  192  448   2.139354368
 768  192  512   2.954828214
 768  192  576   3.719287878
 768  192  640   4.600588984
 768  192  704   5.435793899
 768  192  768   6.107250122
 768  192  832   6.693926534
 768  192  896   7.205838076
 768  192  960   7.745715005
 768  192 1024   8.136741734
 768  256   64   1.908910355
 768  256  128   1.8643145
 768  256  192   1.866187387
 768  256  256   1.911173795
 768  256  320   1.939696626
 768  256  384   1.980938031
 768  256  448   2.126139351
 768  256  512   2.911261872
 768  256  576   3.696729426
 768  256  640   4.572354935
 768  256  704   5.410338276
 768  256  768   6.074455322
 768  256  832   6.6615326
 768  256  896   7.17020654
 768  256  960   7.70115144
 768  256 1024   8.080614545
 768  320   64   1.910636372
 768  320  128   1.864247356
 768  320  192   1.865983705
 768  320  256   1.909947869
 768  320  320   1.937961923
 768  320  384   1.981283793
 768  320  448   2.128743551
 768  320  512   2.905916788
 768  320  576   3.665717557
 768  320  640   4.543435405
 768  320  704   5.36344542
 768  320  768   6.032489958
 768  320  832   7.324580299
 768  320  896   8.476884133
 768  320  960   9.019931289
 768  320 1024   9.416277479
 768  384   64   1.919880516
 768  384  128   1.883277591
 768  384  192   1.894917672
 768  384  256   1.950467251
 768  384  320   1.997547477
 768  384  384   2.069573612
 768  384  448   2.312669865
 768  384  512   3.493383096
 768  384  576   4.465769653
 768  384  640   5.486697605
 768  384  704   6.328661837
 768  384  768   6.964463733
 768  384  832   7.529167075
 768  384  896   7.998802031
 768  384  960   8.51548088
 768  384 1024   8.878725882
 768  448   64   1.915407242
 768  448  128   1.874696677
 768  448  192   1.88156647
 768  448  256   1.932101665
 768  448  320   1.970761765
 768  448  384   2.032560696
 768  448  448   2.233888602
 768  448  512   3.258354374
 768  448  576   4.115112081
 768  448  640   5.063538162
 768  448  704   5.934013352
 768  448  768   6.650243155
 768  448  832   7.293203753
 768  448  896   7.776340406
 768  448  960   8.296583033
 768  448 1024   8.65957023
 768  512   64   1.908351829
 768  512  128   1.868576635
 768  512  192   1.877235879
 768  512  256   1.921916129
 768  512  320   1.957972444
 768  512  384   2.008447016
 768  512  448   2.193872726
 768  512  512   3.110437794
 768  512  576   3.936691098
 768  512  640   4.847351638
 768  512  704   5.691709285
 768  512  768   6.375741355
 768  512  832   6.988556894
 768  512  896   7.458158954
 768  512  960   7.973768499
 768  512 1024   8.318423817
 768  576   64   1.906869723
 768  576  128   1.86459466
 768  576  192   1.868702798
 768  576  256   1.916663146
 768  576  320   1.947441771
 768  576  384   2.000057347
 768  576  448   2.172391453
 768  576  512   3.053345902
 768  576  576   3.874150769
 768  576  640   4.769452184
 768  576  704   5.603512214
 768  576  768   6.279248258
 768  576  832   6.882684489
 768  576  896   7.349137968
 768  576  960   7.849487572
 768  576 1024   8.143698234
 768  640   64   1.904875361
 768  640  128   1.862555318
 768  640  192   1.86455141
 768  640  256   1.91072589
 768  640  320   1.94003668
 768  640  384   1.984667076
 768  640  448   2.146452073
 768  640  512   2.980725576
 768  640  576   3.748625667
 768  640  640   4.615647451
 768  640  704   5.424892444
 768  640  768   6.07651112
 768  640  832   6.66322872
 768  640  896   7.12164123
 768  640  960   7.606061431
 768  640 1024   7.949307079
 768  704   64   1.904055321
 768  704  128   1.861900336
 768  704  192   1.864290729
 768  704  256   1.909280762
 768  704  320   1.93754058
 768  704  384   1.982064563
 768  704  448   2.140436547
 768  704  512   2.963203633
 768  704  576   3.722409481
 768  704  640   4.574055118
 768  704  704   5.380711932
 768  704  768   6.026850569
 768  704  832   6.609811228
 768  704  896   7.043288246
 768  704  960   7.513295713
 768  704 1024   7.832371451
 768  768   64   1.903996176
 768  768  128   1.859575274
 768  768  192   1.862428259
 768  768  256   1.907206464
 768  768  320   1.93205925
 768  768  384   1.977983298
 768  768  448   2.129576925
 768  768  512   2.920916091
 768  768  576   3.663460764
 768  768  640   4.496003376
 768  768  704   5.287779155
 768  768  768   5.91918492
 768  768  832   6.482276305
 768  768  896   6.918124342
 768  768  960   7.411826563
 768  768 1024   7.745857356
 768  832   64   1.902838333
 768  832  128   1.858716672
 768  832  192   1.860688827
 768  832  256   1.904562911
 768  832  320   1.932571673
 768  832  384   1.97486455
 768  832  448   2.121169757
 768  832  512   2.909489525
 768  832  576   3.63243425
 768  832  640   4.462036483
 768  832  704   5.249114327
 768  832  768   5.880339076
 768  832  832   6.426713996
 768  832  896   6.854964447
 768  832  960   7.336368335
 768  832 1024   7.673154615
 768  896   64   1.902438364
 768  896  128   1.857944047
 768  896  192   1.860048928
 768  896  256   1.903367463
 768  896  320   1.930206508
 768  896  384   1.971431121
 768  896  448   2.116809167
 768  896  512   2.890380479
 768  896  576   3.603435555
 768  896  640   4.425472577
 768  896  704   5.211449867
 768  896  768   5.819056901
 768  896  832   6.364071588
 768  896  896   6.800885369
 768  896  960   7.291326658
 768  896 1024   7.626213032
 768  960   64   1.902190766
 768  960  128   1.858285976
 768  960  192   1.859155348
 768  960  256   1.903730537
 768  960  320   1.928645029
 768  960  384   1.968243354
 768  960  448   2.115260667
 768  960  512   2.88277231
 768  960  576   3.584391237
 768  960  640   4.397145303
 768  960  704   5.157291437
 768  960  768   5.757447277
 768  960  832   6.28670141
 768  960  896   6.711075904
 768  960  960   7.196957941
 768  960 1024   7.531604175
 768 1024   64   1.893264571
 768 1024  128   1.849804976
 768 1024  192   1.851456389
 768 1024  256   1.894049279
 768 1024  320   1.919206431
 768 1024  384   1.957833531
 768 1024  448   2.097072492
 768 1024  512   2.853714117
 768 1024  576   3.541877534
 768 1024  640   4.348401789
 768 1024  704   5.108684086
 768 1024  768   5.715207649
 768 1024  832   6.252515461
 768 1024  896   6.68216679
 768 1024  960   7.168866993
 768 1024 1024   7.494006255
 832   64   64   1.959519507
 832   64  128   1.904583098
 832   64  192   1.901006965
 832   64  256   1.940685767
 832   64  320   1.970596957
 832   64  384   2.012327619
 832   64  448   2.156144352
 832   64  512   2.880346293
 832   64  576   3.555472145
 832   64  640   4.319869664
 832   64  704   5.067410765
 832   64  768   5.64336774
 832   64  832   6.151833394
 832   64  896   6.573708018
 832   64  960   7.055181403
 832   64 1024   7.383322063
 832  128   64   1.931612012
 832  128  128   1.877618827
 832  128  192   1.876152908
 832  128  256   1.916131952
 832  128  320   1.941218939
 832  128  384   1.978862358
 832  128  448   2.109772107
 832  128  512   2.812860057
 832  128  576   3.915993262
 832  128  640   4.977736276
 832  128  704   5.777800789
 832  128  768   6.41209333
 832  128  832   6.972840923
 832  128  896   7.472501525
 832  128  960   7.998330793
 832  128 1024   8.386324
 832  192   64   1.935644695
 832  192  128   1.88358927
 832  192  192   1.884941441
 832  192  256   1.930065429
 832  192  320   1.967099884
 832  192  384   2.013480838
 832  192  448   2.177596041
 832  192  512   3.037726596
 832  192  576   3.851309846
 832  192  640   4.660628379
 832  192  704   5.43620068
 832  192  768   6.049255399
 832  192  832   6.581680052
 832  192  896   7.067905642
 832  192  960   7.587852153
